1890418,6,12,25.097738630040183,26.79622992197127,4.523398837441826,735256.3458310837,735256.3461624167,12;-213;-211;-212;-210;-208;-207;-206;-204;-203;-201;4
1900418,6,7,52.01736829363998,47.79647325818679,5.546415903814805,735256.3389580408,735256.3395938404,10;-210;-212;-211;-212;-213;-215;13.5
1910418,19,22,82.08808571804987,39.84769837637569,3.4750791838525217,735256.3214510249,735256.3224555725,6;-204;-206;-205;-207;-208;-210;-211;-213;-214;13
1920418,10,14,37.447960361692765,56.822163659960566,3.7046629983856056,735256.3121035041,735256.3124775743,19;-309;-311;21
1930418,-301,22,51.087057047396954,38.0390017141678,3.505189586935943,735256.3103848406,735256.3111484022,5;-204;-205;-207;-208;-210;-211;-212;-213;12
1940418,6,12,41.62891360974888,38.96888843772467,3.7067136286246725,735256.3024153515,735256.3029985864,-301;-302;-301;-304;17
1950418,-301,22,56.05288356276391,40.67340622515901,4.390939657920856,735256.3246281309,735256.3250076941,17;112;19;113;-311;-312;-311;-309;-306;-304;-301
1960418,-302,22,40.0978193640934,22.477162392169113,3.9012677720618196,735256.3299454859,735256.3304610736,7;-207;-208;-209;-208;-210;-212;-211;-212;-211;-213;-214;-215;-214;-215;-214;13.5;13;13.5
1970418,6,12,38.664832298671236,32.461496456821884,4.617972792892793,735256.3218982551,735256.3223249422,19;-309;-311;-312;-313
1980418,-302,22,80.96477416194952,56.11038899240814,2.399052922123003,735256.3316716325,735256.3322876961,13;13.5;-214;-213;-211;-210;-208;-209;-208;-207;-205;-204;5
1990418,19,22,54.469022477423195,45.18429229208401,3.3652972932795886,735256.346115861,735256.3465418541,10;-210;-212;-213;-215;-214;13
2000418,-302,-313,39.73038631688635,37.92248252239111,4.219652273927028,735256.3452217361,735256.3455205493,12;-213;-214;-213;-211;-210;-208;-207;7
2010418,6,-215,67.08464017937598,73.52551534121254,4.376046739977227,735256.3420522352,735256.3426171349,18;-305;-308;-307;-308;-307;-308;-307;-308;-310;-313;-312;-311;-312;-311;21
2020418,19,22,37.99240149902567,40.54624827802702,4.757151010294581,735256.3234505585,735256.3239855968,23;-313;-310;-308;-307;-306;-304;17
2030418,10,14,38.55321548073179,48.691424377170634,4.662771978534101,735256.3206425081,735256.3211800061,12;-213;-212;-210;-209;-208;-207;8
2040418,-301,19,30.689477510909356,29.05760782379237,3.8834134022252873,735256.3430490657,735256.3435802598,20;-310;-313;-312;22
2050418,19,22,55.453792860585594,46.98878997265658,2.5812499940185587,735256.3211620145,735256.3215082674,11;-211;-213;-214;-215;-214;13
2060418,19,-313,45.65473598640427,38.237755244163345,4.006534676491475,735256.3423341509,735256.3428384963,19;-309;-311;-312;-313;23
2070418,-302,17,30.54570207822028,41.22261289592207,4.791558193572792,735256.293318175,735256.2942354993,17;-304;-306;-309;119;-312;-313;23
2080418,6,-215,67.93786530191048,40.40673472683053,3.787914235310376,735256.3413249751,735256.3420288094,10;-210;-212;-211;-212;-213;-215
2090418,-301,21,33.39597552975478,44.13543731861689,4.21842116009326,735256.2992926141,735256.2997411746,13;-214;-215;-214;-215;-213;-212;-210;10
2100418,6,12,33.765333697406206,54.042055422338386,4.713354298535279,735256.3457656767,735256.3464988319,3;-202;-204;-202;-204;-205;-206;-207;-209;-210;10
2110418,6,12,55.453241099882256,76.55226329619992,3.0930235653619444,735256.3030814608,735256.3037502572,21;-311;-309;-306;-307;-308;-305;18
2120418,10,13,47.742733148963985,36.14506429354719,3.2828839232284968,735256.3449861847,735256.3454393976,-302;-303;-305;-308;-310;119;-312;22;21
2130418,6,13.5,95.01937602020847,52.137411460094015,3.9220025131995238,735256.3137243232,735256.3141473837,-301;-304;-306;-309;-311;21
2140418,19,-313,68.32334121361197,65.36796186997006,5.519912716632943,735256.3463693294,735256.3468340844,-215;-213;-212;-210;9
10418,1,6,36.88562746008073,22.180797298406397,4.478601053666201,735256.3419753292,735256.3426150291,8;-207;-209;-208;-209;-208;-209;-208;-209;-210;-212;-211;-212;-213;12
20418,21,-301,33.76307451241121,62.75147417134496,4.166522459519301,735256.300297706,735256.3004750932,6;-204;-206;-205;-207;-205;-207;-208;-210;-212;-211;-212;-213;12
30418,7,6,67.6177508250374,62.23102861592353,3.956133008775939,735256.3131817582,735256.3140093767,8;-207;-209;-208;-209;-208;-209;-208;-210;-211;-212;-213;-215;-213;-215;14
40418,-302,23,56.25900055126663,54.41163799596574,4.008100039640744,735256.3153887051,735256.3159307834,12;-213;-212;-210;-209;-207;8
50418,14,8,12.995861594863527,11.189274550028513,5.356906364159707,735256.3312634492,735256.3314327068,-313;-312;-313;-310;-308;-307;-306;-304;-301
60418,13.5,8,61.4522835552987,54.89102606776234,4.5134915876290975,735256.345537913,735256.3460088058,12;-213;-211;-212;-210;-209;-207;8
70418,12,8,71.94669883578342,48.61653466987818,3.6986308607801814,735256.3215745576,735256.3221283426,-302;-303;-305;18
80418,21,22,64.30073699935855,39.43815549833101,3.516202519984305,735256.3365697392,735256.3367046072,3;-202;-203;-204;-205;-206;-205;-207;-208;-209;-210;-212;-213;-215;-214;-213;-211;-210;-208;-207;7
90418,12,8,31.669940593899707,33.01109746750568,4.123672027971404,735256.3246264696,735256.3250639394,12;-213;-212;-211;-212;-210;-208;-207;7
100418,12,6,44.959001216555635,41.11116100929869,3.2429227172498187,735256.3430222302,735256.3437310178,19;-309;-311;-312;22
110418,12,7,91.306094505752,57.55283061505913,3.9088542040761847,735256.3208344511,735256.3213322782,3;2;3;-201;-202;-203;-204;-205;-206;-205;-207;-208;-209;-210;-211;-212;-211;-212;-213;-215;-214;13.5
120418,12,8,42.16735173764638,42.34374726396297,3.326806460537915,735256.2933321818,735256.293645248,17;-304;-306;-309;-311;-312;-313;23
130418,13.5,3,46.38315224696103,42.93610054326929,4.833063695885223,735256.3315832381,735256.331676647,23;-313;-312;119;-307;-306;-304;-301
140418,12,8,79.46362579923917,55.46253609137938,4.6584330519639,735256.3117888953,735256.312118149,21;-311;-312;-311;-309;-306;-304;-301
150418,12,6,59.42080458139033,49.37486380748253,4.090487680800376,735256.3154738641,735256.3159359114,19;-309;-306;-304;-301
160418,12,6,42.62491037100851,57.129130724231445,4.003440034012574,735256.3367681688,735256.3373244717,20;-310;-313;-312;-311;21
170418,12,6,63.15120930379555,35.2804674479787,4.018704100499303,735256.3448637376,735256.3452585482,14;-215;-213;-212;-211;-210;-208;-207;-205;-206;-204;6
180418,12,8,39.0580505454792,38.83698071535539,4.603243567392052,735256.3438250824,735256.3442485754,1;-201;-203;-204;5;-204;-205;-207;7
190418,3,6,30.73283440999977,33.93300636009382,4.286292128206376,735256.3359602358,735256.3368870205,5;-204;-205;-206;-207;-209;-208;-209;-210;-212;-213;-215;14
200418,21,19,40.30064247038903,29.389761967484613,3.43727194099165,735256.2977998756,735256.2986364927,21;-311;-309;-306;-304;17
210418,12,8,90.98906782486145,66.86977673545408,2.8159101509092785,735256.2983365225,735256.2992510427,21;-311;-309;-306;-307;118;-302;-301
220418,12,6,5.125027002077226,7.186852111270883,6.064048326877213,735256.3157560894,735256.3161135834,23;-313;-310;-308;-307;-306;-304;-301;15;-301;-302;-303
230418,1,14,52.838319377441515,48.53601884744765,3.2616169979040794,735256.3394180292,735256.339670023,1;-201;2;3;-201;-202;-203;-204;-206;-207;-209;-210;10
240418,13,3,59.58287829247799,73.17779239684238,3.7412768255919695,735256.2948002088,735256.2954224335,6;-204;-205;-206;-207;8
250418,12,6,53.85157390387265,38.06746721861874,5.1603173184631395,735256.3458668017,735256.3462271658,13;-214;-215;-214;-215;-214;-215;-213;-212;-211;-212;-210;-209;-207;8
260418,21,-301,23.738499117835357,25.418266012696026,4.3158839034026135,735256.3461134516,735256.3467326538,12;-213;-212;-210;-208;-207;-208;-207;-206;-204;-203;-201;1
270418,12,7,41.595989646260776,25.219233054832696,4.828232709999087,735256.3012011733,735256.3018401127,7;-207;-208;-210;-211;-212;-213;-212;-213;-215;14
280418,10,6,31.60587730369686,43.22392333264817,3.95683512706359,735256.3459940985,735256.346365816,6;-204;-206;-207;-209;-210;-212;-211;-212;-211;-212;-211;-213;-214;-215
290418,21,19,38.268593458094976,40.295123916773775,4.074810975964635,735256.3037314119,735256.3042505657,12;-213;-212;-210;-208;-209;-207;8
300418,3,6,43.783517737644864,41.89559389105501,5.068043325891271,735256.315902755,735256.3164309177,12;-213;-212;-210;-209;-207;-206;-205;-206;-204;6
310418,21,17,36.02470773675954,41.84521267377492,3.410740610537529,735256.3074534127,735256.3082225871,17;-304;-306;-307;-308;-307;-308;-310;-313;-312;22
320418,12,3,37.57571604500352,29.050693107672373,4.005088034696155,735256.3228561931,735256.3232985253,8;-207;-208;-210;-211;-212;-211;-212;-213;12
330418,13,6,20.793415128541234,16.158586998684132,3.6281205255188187,735256.3310220068,735256.3314856105,4;-201;-203;-202;-203;-202;-203;-204;-205;-207;-208;-209;-210;-212;-213;-215;14
340418,12,8,56.41313995129048,38.13107712236774,4.031564707166127,735256.3391430094,735256.339729914,7;-207;-208;-207;-208;-210;-211;-212;-213;-215;14
350418,3,13,59.94418112561194,62.97362520115032,4.2299203924595306,735256.3187055996,735256.3189715744,10;-210;-212;-211;-212;-213;-215;-214;-215;-214;13.5;14
360418,12,5,72.59005836482537,60.319088595833904,4.137327300878797,735256.3204029497,735256.3209660742,11;-213;-214;-215;-214;13
370418,3,6,35.46453849618516,35.496445340133555,3.9318911930589007,735256.3414895829,735256.3421545664,9;-210;-212;-211;-212;-213;-215;13.5
380418,12,1,2.2670845012878513,5.923904198124517,4.755584112707937,735256.3001697052,735256.3009332049,6;-204;-203;-202;-201;3;2
390418,1,6,21.27843591526394,20.722766994660223,5.698680394828289,735256.30232994,735256.3026070354,-313;-312;-311;-309;-306;-304;-301
400418,1,13.5,66.78255696735359,86.65612185589427,3.4366713037449688,735256.2973847672,735256.2978775302,10;-210;-212;-211;-212;-213;-215;14
410418,1,13,48.0005947242147,35.4890511388489,3.5454877420782123,735256.2972384825,735256.2977076026,1;-201;-203;-202;-204;-205;-206;-207;-209;-210;-212;-213;12
420418,14,5,36.59899887527065,32.154999274293054,3.3356337954786364,735256.3029203257,735256.3036217671,5;-204;-205;-206;-207;-209;-210;-212;-213;12
430418,6,8,38.23274726731422,49.8378656217483,4.416240876046154,735256.3138443447,735256.3142984251,1;-201;3;-201;-202;-204;5
440418,12,3,36.14387713504238,38.00958925653449,3.792430738983921,735256.3032618447,735256.3037017767,8;-207;-209;-210;-211;-212;-213;-215;-214;13
450418,3,11,46.38700809077019,30.77505070127333,4.581393008150693,735256.3460756716,735256.3467236434,6;-204;-206;-207;-209;-210;10
460418,12,1,49.47137032107258,37.1842826719376,3.801117425346554,735256.3218180528,735256.3221678245,6;-204;-206;-205;-207;-208;-210;-211;-212;-213;-212;-210;-209;-207;8
470418,18,22,75.21673778454642,57.75943174176289,3.8934944394091504,735256.3458703782,735256.3463398863,17;-304;-306;-307;-306;-309;-311;-312;-313;-312;-313;-312;-313;-312;-313
480418,1,10,50.93651380818547,51.382305337198474,4.0888025919709365,735256.3306985728,735256.331169908,5;-204;-205;-206;-205;-207;-208;-209;-210;-212;-213;12
490418,13,8,81.44692353061548,62.02099225235609,3.7252287017289394,735256.3314755626,735256.3321141651,7;-207;-208;-209;-210;-212;-213;-215;14
500418,-301,22,73.38913941126988,59.19935644443756,3.925993876250868,735256.3450890495,735256.3456428603,17;-304;-306;-309;-311;-312;-311;-312;-311;-312;-311;-312;-313;-310;-308;115;18
510418,-301,19,25.92493436570081,24.92659395466285,2.886344308518824,735256.2989952203,735256.2994054267,-301;-302;118;-305;118;-305;-308;-307;-306;-304;17
520418,21,17,67.60753376181371,74.50717450919073,3.411160588987628,735256.3312705426,735256.332089074,20;-310;-313;-312;-313;-312;-313
530418,23,18,28.576220052368672,30.242421554729752,3.6546628797228267,735256.3271966077,735256.3276348339,19;-309;-311;-312;22
540418,-312,21,71.0119332313045,53.887453683198714,4.069919917109608,735256.3422888947,735256.3426810716,7;-207;-209;-210;-212;-213;-215;-214;13;13.5
550418,-302,-313,52.39396848704727,22.73261622523443,7.323413410187245,735256.2961660393,735256.2966463611,1;-201;-203;-204;-206;-207;-209;-208;-210;9
560418,1,8,37.37912461598805,54.62962114648568,3.531684937425608,735256.3034370927,735256.3037238864,18;-305;-308;-307;-306;-309;-311;-312;-313;23
570418,21,18,53.6496652949428,60.200023409397424,4.198666057965526,735256.3097804481,735256.3102066822,21;-311;-312;-313;-310;-308;-307;-306;-307;-306;-304;-301
580418,1,12,22.916697200681792,19.377618372184767,3.49101674666836,735256.3354579058,735256.3358981465,8;-207;-209;-208;-210;-211;-212;-213;-215
590418,21,17,50.09223808959268,40.06657166171324,4.665970263448133,735256.3460833873,735256.3464701917,12;-213;-211;-210;-208;-207;-205;-204;5
600418,12,10,53.95426797645329,41.77115128205764,4.1494473630439055,735256.3097330525,735256.309798997,-301;-302;-303;-305;-308;-310;-313;-312;-313;-312;22
610418,21,18,49.061332096341744,31.670689638365594,3.9070852915751835,735256.3409956492,735256.3412230563,5;-204;-205;-207;7
620418,12,8,73.16452378723373,64.69233563251215,6.48454931807835,735256.315613002,735256.3160557852,17;-304;-306;-307;-308;-310;-313
630418,12,8,73.97711634766753,56.217917959459655,3.98396417821166,735256.3292492063,735256.3300456635,23;-313;-312;-311;-309;-306;-304;17
640418,12,7,78.40548009551121,65.7913397813858,3.8598875584092154,735256.3366075251,735256.3369103983,21;-311;-309;-306;-304;17
650418,-312,18,47.973906702008556,32.903418831166505,4.082460347760538,735256.3351037365,735256.3356940205,-301;-302;-303;-305;-303;-305;-308;-310;-313;-312;23
660418,12,8,23.33643857754588,21.427422643909008,4.067216060769285,735256.3019766543,735256.302069101,12;-213;-212;-211;-210;-208;-209;-208;-207;-206;-204;-203;-202;-201;3;2;-201;-203;-204;6
670418,3,12,63.912129576476225,66.00093064474927,4.327516051825964,735256.3230816919,735256.3233320761,3;2;3;-201;-202;-204;-205;-207;-208;-209;-210;-212;-213;12
680418,12,6,36.32207516387803,33.16323996865295,3.18470150030748,735256.3005833967,735256.3011575667,6;-204;-206;-205;-206;-205;-207;-208;-209;-208;-210;-211;-212;-213;12
690418,12,8,63.482969417110915,40.88973030631521,3.481580027347847,735256.3477721191,735256.3487321686,10;-210;-212;-211;-212;-213;12
700418,12,8,85.13542936237157,58.591692567789515,2.772909650416082,735256.3051589417,735256.3055964521,10;-210;-212;-211;-212;-213;-215
710418,12,6,33.104879485997174,19.322097430012143,4.770967913322395,735256.3314438862,735256.3319146826,17;-304;-301;-302;-303;-302;-303;-302
720418,-302,23,42.46405649997698,49.963751898968845,4.2679698062094555,735256.3281259923,735256.3286979407,6;-204;-206;-205;-207;-208;-210;-211;-213;-214;-215;-214;-215;-214;-215;14
730418,-302,23,59.16849007792246,62.893908230244826,3.8040320695048093,735256.3445150665,735256.3448232746,2;3;-202;-203;-204;-205;-206;-207;-209;-210;-212;-213;12
740418,19,21,24.568176048189844,22.318550741028147,3.6701824728008616,735256.3401173442,735256.3403434274,17;-304;-306;-307;-306;-309;-311;-312;-311;21
750418,19,-313,15.15268585167717,11.269476618428614,3.9714302718085155,735256.3375785591,735256.3377052101,13;-214;-213;-211;-210;-208;-207;-205;-204;-202;-201;4
760418,12,8,66.1115494568623,58.029732143633446,5.0657477419130785,735256.2982853609,735256.2988184516,-301;-302;-303;-305;-308;-310;-313;-312;22;-312;22
770418,-301,22,23.682882038199516,19.56475804588769,4.164481579930799,735256.3426152479,735256.343616824,10;-210;-212;-211;-212;-213;-215;-214;-215;-214;-215;13.5
780418,-301,-313,57.480155593189984,70.5417195584202,3.7468552825923838,735256.303517596,735256.3040205659,20;116;-313;23
790418,12,6,8.05581851306162,9.055867724210431,3.036883476803565,735256.3416537856,735256.342169806,9;-210;-208;-207;-205;-204;5
800418,12,6,69.79886301470806,41.22033675285692,3.651934541776761,735256.3267051927,735256.3270599998,-302;-303;-305;18
810418,19,22,59.688121365941306,75.38931143281104,5.208257435760183,735256.3106215837,735256.311374463,20;-310;-313;-312;22
820418,19,22,56.49737242283684,48.82164689126058,3.490648438066513,735256.293258768,735256.2937079965,1;-201;1;-201;-202;-203;-204;6
830418,-302,23,30.066193908142754,34.82316633708909,5.216525676055414,735256.3205127132,735256.3212577316,21;-311;-312;-311;-312;-313;-310;-307;-308;115;18
840418,19,22,65.7217083710941,58.450263253009744,6.812752220380808,735256.3464269172,735256.3475304032,8;-207;-209;-210;-212;-210;-208;-209;-208;-209;-207;-206;-205;-206;-204;6
850418,12,8,28.94396779916955,36.97301005036799,4.546817725420014,735256.3392275429,735256.3398201065,12;-213;-212;-211;-210;9
860418,-301,21,89.26631584020765,67.00936725002263,3.555575834560392,735256.3345774531,735256.3348301327,10;-210;-212;-213;-215
870418,19,23,37.94110843638652,47.77532035405579,3.3518966207560354,735256.3423852056,735256.3426183235,19;-309;-311;-312;-313;23
880418,-302,23,46.757862826227765,22.552947381217006,3.956930539538625,735256.3033691592,735256.3037043253,12;-213;-211;-212;-210;-209;-208;-207;-205;-206;-204;6
890418,-302,21,68.76442320270027,60.45929632657222,4.998336988519419,735256.341956388,735256.3426235907,6;-204;-203;-202;-201;3
900418,19,23,25.028320228794367,23.17056217595588,4.4509235816444175,735256.3030878454,735256.303807529,12;-213;-212;-211;-212;-210;-208;-207;-205;-204;5
910418,19,21,35.31256418164572,31.03744253201969,3.9657277277047323,735256.3019179887,735256.302439484,17;-304;-301
920418,19,22,41.18411491144744,39.43179262978156,4.389314647218332,735256.3255257402,735256.3258907286,23;-313;-312;-313;-310;-308;-307;-306;-304;-301
